Date,High,Low,Open,Close,High-Low,Close-Open
2006-01-03,47.18000030517578,46.150001525878906,46.91999816894531,47.08000183105469,1.029998779296875,0.160003662109375
2006-01-04,47.2400016784668,46.45000076293945,47.0,46.58000183105469,0.7900009155273438,-0.4199981689453125
2006-01-05,46.83000183105469,46.31999969482422,46.58000183105469,46.63999938964844,0.5100021362304688,0.05999755859375
2006-01-06,46.90999984741211,46.349998474121094,46.79999923706055,46.56999969482422,0.5600013732910156,-0.22999954223632812
2006-01-09,46.970001220703125,46.36000061035156,46.720001220703125,46.599998474121094,0.6100006103515625,-0.12000274658203125
2006-01-10,46.5099983215332,45.880001068115234,46.400001525878906,46.209999084472656,0.6299972534179688,-0.19000244140625
2006-01-11,46.25,45.75,46.060001373291016,46.099998474121094,0.5,0.039997100830078125
2006-01-12,46.22999954223633,45.709999084472656,46.220001220703125,45.79999923706055,0.5200004577636719,-0.4200019836425781
2006-01-13,46.0,45.68000030517578,45.83000183105469,45.79999923706055,0.31999969482421875,-0.030002593994140625
2006-01-17,45.58000183105469,45.0,45.400001525878906,45.310001373291016,0.5800018310546875,-0.09000015258789062
2006-01-18,45.650001525878906,44.91999816894531,45.31999969482422,45.2599983215332,0.7300033569335938,-0.060001373291015625
2006-01-19,45.880001068115234,44.849998474121094,45.880001068115234,45.13999938964844,1.0300025939941406,-0.7400016784667969
2006-01-20,45.150001525878906,44.16999816894531,45.0,44.189998626708984,0.9800033569335938,-0.8100013732910156
2006-01-23,44.38999938964844,43.4900016784668,43.5,43.959999084472656,0.8999977111816406,0.45999908447265625
2006-01-24,44.68000030517578,44.040000915527344,44.08000183105469,44.2400016784668,0.6399993896484375,0.15999984741210938
2006-01-25,44.650001525878906,44.150001525878906,44.150001525878906,44.630001068115234,0.5,0.4799995422363281
2006-01-26,45.15999984741211,44.66999816894531,45.0,44.900001525878906,0.4900016784667969,-0.09999847412109375
2006-01-27,45.11000061035156,44.61000061035156,44.900001525878906,44.79999923706055,0.5,-0.10000228881835938
2006-01-30,45.349998474121094,44.25,44.75,44.47999954223633,1.0999984741210938,-0.2700004577636719
2006-01-31,44.72999954223633,44.119998931884766,44.650001525878906,44.22999954223633,0.6100006103515625,-0.4200019836425781
2006-02-01,44.2400016784668,43.86000061035156,44.099998474121094,43.95000076293945,0.3800010681152344,-0.14999771118164062
2006-02-02,43.970001220703125,43.369998931884766,43.95000076293945,43.439998626708984,0.6000022888183594,-0.5100021362304688
2006-02-03,43.54999923706055,42.91999816894531,43.29999923706055,43.09000015258789,0.6300010681152344,-0.20999908447265625
2006-02-06,43.650001525878906,43.2400016784668,43.400001525878906,43.369998931884766,0.4099998474121094,-0.030002593994140625
2006-02-07,43.869998931884766,43.459999084472656,43.599998474121094,43.4900016784668,0.4099998474121094,-0.10999679565429688
2006-02-08,43.720001220703125,43.34000015258789,43.54999923706055,43.66999816894531,0.3800010681152344,0.11999893188476562
2006-02-09,44.04999923706055,43.70000076293945,43.75,43.83000183105469,0.34999847412109375,0.0800018310546875
2006-02-10,44.02000045776367,43.40999984741211,43.77000045776367,43.91999816894531,0.6100006103515625,0.14999771118164062
2006-02-13,43.959999084472656,43.29999923706055,43.70000076293945,43.70000076293945,0.6599998474121094,0.0
2006-02-14,44.4900016784668,43.72999954223633,43.91999816894531,44.15999984741211,0.7600021362304688,0.24000167846679688
2006-02-15,44.599998474121094,43.93000030517578,44.06999969482422,44.36000061035156,0.6699981689453125,0.29000091552734375
2006-02-16,44.72999954223633,44.279998779296875,44.38999938964844,44.689998626708984,0.4500007629394531,0.2999992370605469
2006-02-17,45.31999969482422,44.52000045776367,44.779998779296875,44.65999984741211,0.7999992370605469,-0.11999893188476562
2006-02-21,44.83000183105469,44.5099983215332,44.709999084472656,44.54999923706055,0.3200035095214844,-0.15999984741210938
2006-02-22,45.16999816894531,44.41999816894531,44.45000076293945,45.08000183105469,0.75,0.6300010681152344
2006-02-23,45.70000076293945,45.0,45.189998626708984,45.369998931884766,0.7000007629394531,0.18000030517578125
2006-02-24,45.88999938964844,44.939998626708984,44.939998626708984,45.720001220703125,0.9500007629394531,0.7800025939941406
2006-02-27,46.0,45.70000076293945,45.84000015258789,45.97999954223633,0.2999992370605469,0.1399993896484375
2006-02-28,46.04999923706055,45.75,45.77000045776367,45.849998474121094,0.2999992370605469,0.07999801635742188
2006-03-01,45.66999816894531,45.310001373291016,45.349998474121094,45.599998474121094,0.3599967956542969,0.25
2006-03-02,45.36000061035156,44.900001525878906,45.25,45.150001525878906,0.45999908447265625,-0.09999847412109375
2006-03-03,45.4900016784668,44.97999954223633,45.08000183105469,45.189998626708984,0.5100021362304688,0.10999679565429688
2006-03-06,45.29999923706055,44.90999984741211,45.099998474121094,45.209999084472656,0.3899993896484375,0.1100006103515625
2006-03-07,45.689998626708984,45.04999923706055,45.09000015258789,45.619998931884766,0.6399993896484375,0.529998779296875
2006-03-08,45.88999938964844,45.41999816894531,45.41999816894531,45.709999084472656,0.470001220703125,0.29000091552734375
2006-03-09,45.810001373291016,45.4900016784668,45.70000076293945,45.54999923706055,0.31999969482421875,-0.15000152587890625
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,0.5499992370605469,0.4500007629394531
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.939998626708984,0.4099998474121094,-0.020000457763671875
2006-03-14,46.400001525878906,45.939998626708984,46.0,46.2599983215332,0.4600028991699219,0.2599983215332031
2006-03-15,46.529998779296875,45.869998931884766,46.04999923706055,46.400001525878906,0.6599998474121094,0.3500022888183594
2006-03-16,46.900001525878906,46.47999954223633,46.47999954223633,46.7599983215332,0.4200019836425781,0.279998779296875
2006-03-17,46.97999954223633,46.63999938964844,46.970001220703125,46.900001525878906,0.3400001525878906,-0.06999969482421875
2006-03-20,47.0,46.560001373291016,46.709999084472656,46.900001525878906,0.4399986267089844,0.19000244140625
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,0.45999908447265625,-0.18000030517578125
2006-03-22,47.13999938964844,46.400001525878906,46.400001525878906,46.9900016784668,0.7399978637695312,0.5900001525878906
2006-03-23,46.97999954223633,46.61000061035156,46.869998931884766,46.70000076293945,0.3699989318847656,-0.1699981689453125
2006-03-24,47.0,46.65999984741211,46.779998779296875,46.900001525878906,0.3400001525878906,0.12000274658203125
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,0.26000213623046875,0.029998779296875
2006-03-28,47.0099983215332,45.95000076293945,46.619998931884766,46.060001373291016,1.05999755859375,-0.55999755859375
2006-03-29,46.29999923706055,45.720001220703125,46.16999816894531,45.970001220703125,0.5799980163574219,-0.1999969482421875
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,0.6100006103515625,-0.18999862670898438
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,0.4699974060058594,-0.18999862670898438
2006-04-03,46.220001220703125,45.65999984741211,45.849998474121094,45.68000030517578,0.5600013732910156,-0.1699981689453125
2006-04-04,46.400001525878906,45.70000076293945,45.77000045776367,46.290000915527344,0.7000007629394531,0.5200004577636719
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,0.3600006103515625,0.3400001525878906
2006-04-06,46.529998779296875,46.04999923706055,46.33000183105469,46.20000076293945,0.4799995422363281,-0.13000106811523438
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,0.8100013732910156,-0.6699981689453125
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,0.44000244140625,-0.220001220703125
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,0.5499992370605469,-0.18999862670898438
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,0.34999847412109375,0.10000228881835938
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,0.3300018310546875,0.0
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,0.69000244140625,-0.470001220703125
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,0.9300003051757812,0.5099983215332031
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,0.4500007629394531,0.18000030517578125
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.279998779296875,0.7399978637695312,-0.31999969482421875
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.869998931884766,0.6000022888183594,0.5200004577636719
